date,FEDFUNDS_D,T10Y,T2Y,T3M,DXY,SPX,WTI,VIX
2020-10-12,0.09,0.79,0.16,0.1,115.2757,3534.22,39.22,25.07
2020-10-13,0.09,0.74,0.16,0.11,115.9107,3511.93,40.03,26.07
2020-10-14,0.09,0.73,0.14,0.12,115.6872,3488.67,40.86,26.4
2020-10-15,0.09,0.74,0.14,0.11,116.0964,3483.34,40.84,26.97
2020-10-16,0.09,0.76,0.14,0.11,115.7679,3483.81,40.7,27.41
2020-10-17,0.09,0.76,0.14,0.11,115.7679,3483.81,40.7,27.41
2020-10-18,0.09,0.76,0.14,0.11,115.7679,3483.81,40.7,27.41
2020-10-19,0.09,0.78,0.16,0.11,115.4031,3426.92,40.69,29.18
2020-10-20,0.09,0.81,0.14,0.1,115.2485,3443.12,41.37,29.35
2020-10-21,0.09,0.83,0.14,0.1,114.9108,3435.56,39.88,28.65
2020-10-22,0.09,0.87,0.16,0.09,115.1158,3453.49,40.46,28.11
2020-10-23,0.09,0.85,0.18,0.1,115.0126,3465.39,39.73,27.55
2020-10-24,0.09,0.85,0.18,0.1,115.0126,3465.39,39.73,27.55
2020-10-25,0.09,0.85,0.18,0.1,115.0126,3465.39,39.73,27.55
2020-10-26,0.09,0.81,0.16,0.11,115.2797,3400.97,38.39,32.46
2020-10-27,0.09,0.79,0.16,0.1,115.0131,3390.68,39.34,33.35
2020-10-28,0.09,0.79,0.16,0.1,115.8023,3271.03,37.27,40.28
2020-10-29,0.09,0.85,0.16,0.09,116.3069,3310.11,35.94,37.59
2020-10-30,0.09,0.88,0.14,0.09,116.1354,3269.96,35.64,38.02
2020-10-31,0.09,0.88,0.14,0.09,116.1354,3269.96,35.64,38.02
2020-11-01,0.09,0.88,0.14,0.09,116.1354,3269.96,35.64,38.02
2020-11-02,0.09,0.87,0.16,0.09,116.2361,3310.24,36.6,37.13
2020-11-03,0.09,0.9,0.17,0.1,115.4802,3369.16,37.44,35.55
2020-11-04,0.09,0.78,0.14,0.1,115.1677,3443.44,38.97,29.57
2020-11-05,0.09,0.79,0.14,0.1,114.4556,3510.45,38.56,27.58
2020-11-06,0.09,0.83,0.16,0.1,113.9919,3509.44,36.97,24.86
2020-11-07,0.09,0.83,0.16,0.1,113.9919,3509.44,36.97,24.86
2020-11-08,0.09,0.83,0.16,0.1,113.9919,3509.44,36.97,24.86
2020-11-09,0.09,0.96,0.17,0.11,114.0895,3550.5,40.05,25.75
2020-11-10,0.09,0.98,0.19,0.1,114.0757,3545.53,41.18,24.8
2020-11-11,0.09,0.98,0.19,0.1,114.0757,3572.66,41.23,23.45
2020-11-12,0.09,0.88,0.17,0.1,114.2843,3537.01,40.9,25.35
2020-11-13,0.09,0.89,0.17,0.09,114.2397,3585.15,39.93,23.1
2020-11-14,0.09,0.89,0.17,0.09,114.2397,3585.15,39.93,23.1
2020-11-15,0.09,0.89,0.17,0.09,114.2397,3585.15,39.93,23.1
2020-11-16,0.09,0.91,0.19,0.09,113.8312,3626.91,41.14,22.45
2020-11-17,0.09,0.87,0.18,0.09,113.682,3609.53,41.24,22.71
2020-11-18,0.09,0.88,0.16,0.09,113.46,3567.79,41.64,23.84
2020-11-19,0.08,0.86,0.18,0.07,113.694,3581.87,41.57,23.11
2020-11-20,0.08,0.83,0.16,0.07,113.489,3557.54,41.99,23.7
2020-11-21,0.08,0.83,0.16,0.07,113.489,3557.54,41.99,23.7
2020-11-22,0.08,0.83,0.16,0.07,113.489,3557.54,41.99,23.7
2020-11-23,0.08,0.86,0.16,0.08,113.7548,3577.59,42.91,22.66
2020-11-24,0.08,0.88,0.16,0.09,113.4316,3635.41,44.71,21.64
2020-11-25,0.08,0.88,0.17,0.09,113.1823,3629.65,45.58,21.25
2020-11-26,0.08,0.88,0.17,0.09,113.1823,3629.65,45.58,21.25
2020-11-27,0.08,0.84,0.16,0.09,113.1823,3638.35,45.58,20.84
2020-11-28,0.08,0.84,0.16,0.09,113.1823,3638.35,45.58,20.84
2020-11-29,0.08,0.84,0.16,0.09,113.1823,3638.35,45.58,20.84
2020-11-30,0.09,0.84,0.16,0.08,113.2256,3621.63,45.2,20.57
2020-12-01,0.09,0.92,0.17,0.09,112.8063,3662.45,44.54,20.77
2020-12-02,0.09,0.95,0.16,0.09,112.6115,3669.01,45.23,21.17
2020-12-03,0.09,0.92,0.16,0.08,112.0236,3666.72,45.65,21.28
2020-12-04,0.09,0.97,0.16,0.09,111.7778,3699.12,46.23,20.79
2020-12-05,0.09,0.97,0.16,0.09,111.7778,3699.12,46.23,20.79
2020-12-06,0.09,0.97,0.16,0.09,111.7778,3699.12,46.23,20.79
2020-12-07,0.09,0.94,0.14,0.08,111.8385,3691.96,45.72,21.3
2020-12-08,0.09,0.92,0.14,0.09,111.8639,3702.25,45.64,20.68
2020-12-09,0.09,0.95,0.16,0.08,112.0305,3672.82,45.48,22.27
2020-12-10,0.09,0.92,0.14,0.08,111.9788,3668.1,46.76,22.52
2020-12-11,0.09,0.9,0.11,0.08,112.1417,3663.46,46.59,23.31
2020-12-12,0.09,0.9,0.11,0.08,112.1417,3663.46,46.59,23.31
2020-12-13,0.09,0.9,0.11,0.08,112.1417,3663.46,46.59,23.31
2020-12-14,0.09,0.9,0.13,0.09,112.1708,3647.49,47.02,24.72
2020-12-15,0.09,0.92,0.11,0.08,111.8601,3694.62,47.58,22.89
2020-12-16,0.09,0.92,0.13,0.09,111.7157,3701.17,47.86,22.5
2020-12-17,0.09,0.94,0.13,0.08,111.2226,3722.48,48.34,21.93
2020-12-18,0.09,0.95,0.13,0.08,111.6071,3709.41,49.04,21.57
2020-12-19,0.09,0.95,0.13,0.08,111.6071,3709.41,49.04,21.57
2020-12-20,0.09,0.95,0.13,0.08,111.6071,3709.41,49.04,21.57
2020-12-21,0.09,0.95,0.13,0.09,111.9415,3694.92,47.79,25.16
2020-12-22,0.09,0.93,0.13,0.09,112.1947,3687.26,47.02,24.23
2020-12-23,0.09,0.96,0.13,0.09,111.9807,3690.01,47.94,23.31
2020-12-24,0.09,0.94,0.13,0.09,111.9807,3703.06,48.18,21.53
2020-12-25,0.09,0.94,0.13,0.09,111.9807,3703.06,48.18,21.53
2020-12-26,0.09,0.94,0.13,0.09,111.9807,3703.06,48.18,21.53
2020-12-27,0.09,0.94,0.13,0.09,111.9807,3703.06,48.18,21.53
2020-12-28,0.09,0.94,0.13,0.11,111.9752,3735.36,47.5,21.7
2020-12-29,0.09,0.94,0.12,0.1,111.5172,3727.04,47.85,23.08
2020-12-30,0.09,0.93,0.12,0.08,111.3084,3732.04,48.24,22.77
2020-12-31,0.09,0.93,0.13,0.09,111.3169,3756.07,48.35,22.75
2021-01-01,0.09,0.93,0.13,0.09,111.3169,3756.07,48.35,22.75
2021-01-02,0.09,0.93,0.13,0.09,111.3169,3756.07,48.35,22.75
2021-01-03,0.09,0.93,0.13,0.09,111.3169,3756.07,48.35,22.75
2021-01-04,0.09,0.93,0.11,0.09,111.2075,3700.65,47.47,26.97
2021-01-05,0.09,0.96,0.13,0.09,110.9574,3726.86,49.78,25.34
2021-01-06,0.09,1.04,0.14,0.09,110.8502,3748.14,50.45,25.07
2021-01-07,0.09,1.08,0.14,0.09,111.3042,3803.79,50.63,22.37
2021-01-08,0.09,1.13,0.14,0.08,111.2847,3824.68,52.14,21.56
2021-01-09,0.09,1.13,0.14,0.08,111.2847,3824.68,52.14,21.56
2021-01-10,0.09,1.13,0.14,0.08,111.2847,3824.68,52.14,21.56
2021-01-11,0.09,1.15,0.14,0.08,111.8257,3799.61,52.15,24.08
2021-01-12,0.09,1.15,0.14,0.09,111.5501,3801.19,53.08,23.33
2021-01-13,0.09,1.1,0.14,0.09,111.3622,3809.84,52.81,22.21
2021-01-14,0.09,1.15,0.16,0.09,111.1567,3795.54,53.47,23.25
2021-01-15,0.09,1.11,0.13,0.09,111.5106,3768.25,52.25,24.34
2021-01-16,0.09,1.11,0.13,0.09,111.5106,3768.25,52.25,24.34
2021-01-17,0.09,1.11,0.13,0.09,111.5106,3768.25,52.25,24.34
2021-01-18,0.09,1.11,0.13,0.09,111.5106,3768.25,52.25,24.34
2021-01-19,0.09,1.1,0.14,0.09,111.4527,3798.91,52.87,23.24
2021-01-20,0.09,1.1,0.13,0.08,111.4527,3851.85,53.16,21.58
2021-01-21,0.08,1.12,0.13,0.09,111.1973,3853.07,53.0,21.32
2021-01-22,0.08,1.1,0.13,0.08,111.5516,3841.47,52.28,21.91
2021-01-23,0.08,1.1,0.13,0.08,111.5516,3841.47,52.28,21.91
2021-01-24,0.08,1.1,0.13,0.08,111.5516,3841.47,52.28,21.91
2021-01-25,0.08,1.05,0.13,0.09,111.8676,3855.36,52.78,23.19
2021-01-26,0.08,1.05,0.11,0.07,111.6572,3849.62,52.61,23.02
2021-01-27,0.08,1.04,0.12,0.08,112.0782,3750.77,52.81,37.21
2021-01-28,0.07,1.07,0.12,0.07,112.0059,3787.38,52.26,30.21
2021-01-29,0.07,1.11,0.11,0.06,111.9511,3714.24,52.16,33.09
2021-01-30,0.07,1.11,0.11,0.06,111.9511,3714.24,52.16,33.09
2021-01-31,0.07,1.11,0.11,0.06,111.9511,3714.24,52.16,33.09
2021-02-01,0.08,1.09,0.11,0.07,112.4189,3773.86,53.55,30.24
2021-02-02,0.08,1.12,0.11,0.07,112.2862,3826.31,54.77,25.56
2021-02-03,0.08,1.15,0.11,0.04,112.2567,3830.17,55.67,22.91
2021-02-04,0.08,1.15,0.11,0.04,112.7469,3871.74,56.19,21.77
2021-02-05,0.08,1.19,0.09,0.03,112.2379,3886.83,56.8,20.87
2021-02-06,0.08,1.19,0.09,0.03,112.2379,3886.83,56.8,20.87
2021-02-07,0.08,1.19,0.09,0.03,112.2379,3886.83,56.8,20.87
2021-02-08,0.07,1.19,0.11,0.05,112.0428,3915.59,57.95,21.24
2021-02-09,0.08,1.18,0.11,0.04,111.7675,3911.23,58.34,21.63
2021-02-10,0.08,1.15,0.11,0.05,111.5834,3909.88,58.69,21.99
2021-02-11,0.08,1.16,0.11,0.05,111.5272,3916.38,58.22,21.25
2021-02-12,0.08,1.2,0.11,0.04,111.4889,3934.83,59.5,19.97
2021-02-13,0.08,1.2,0.11,0.04,111.4889,3934.83,59.5,19.97
2021-02-14,0.08,1.2,0.11,0.04,111.4889,3934.83,59.5,19.97
2021-02-15,0.08,1.2,0.11,0.04,111.4889,3934.83,59.5,19.97
2021-02-16,0.08,1.3,0.13,0.04,111.7879,3932.59,60.07,21.46
2021-02-17,0.08,1.29,0.11,0.04,112.0204,3931.33,61.09,21.5
2021-02-18,0.07,1.29,0.11,0.03,112.1603,3913.97,60.4,22.49
2021-02-19,0.07,1.34,0.11,0.04,111.7058,3906.71,59.12,22.05
2021-02-20,0.07,1.34,0.11,0.04,111.7058,3906.71,59.12,22.05
2021-02-21,0.07,1.34,0.11,0.04,111.7058,3906.71,59.12,22.05
2021-02-22,0.07,1.37,0.11,0.03,111.918,3876.5,61.67,23.45
2021-02-23,0.07,1.37,0.11,0.04,111.8981,3881.37,61.66,23.11
2021-02-24,0.07,1.38,0.12,0.03,111.7212,3925.43,63.21,21.34
2021-02-25,0.07,1.54,0.17,0.04,111.9253,3829.34,63.43,28.89
2021-02-26,0.07,1.44,0.14,0.04,112.8306,3811.15,61.55,27.95
2021-02-27,0.07,1.44,0.14,0.04,112.8306,3811.15,61.55,27.95
2021-02-28,0.07,1.44,0.14,0.04,112.8306,3811.15,61.55,27.95
2021-03-01,0.07,1.45,0.13,0.05,112.5263,3901.82,60.54,23.35
2021-03-02,0.07,1.42,0.13,0.04,112.5342,3870.29,59.7,24.1
2021-03-03,0.07,1.47,0.14,0.05,112.7617,3819.72,61.33,26.67
2021-03-04,0.07,1.54,0.14,0.04,112.7037,3768.47,63.81,28.57
2021-03-05,0.07,1.56,0.14,0.04,113.7487,3841.94,66.08,24.66
2021-03-06,0.07,1.56,0.14,0.04,113.7487,3841.94,66.08,24.66
2021-03-07,0.07,1.56,0.14,0.04,113.7487,3841.94,66.08,24.66
2021-03-08,0.07,1.59,0.17,0.05,114.2678,3821.35,65.03,25.47
2021-03-09,0.07,1.55,0.17,0.05,113.928,3875.44,64.02,24.03
2021-03-10,0.07,1.53,0.16,0.04,113.5881,3898.81,64.45,22.56
2021-03-11,0.07,1.54,0.14,0.04,112.9214,3939.34,66.02,21.91
2021-03-12,0.07,1.64,0.14,0.04,113.0269,3943.34,65.59,20.69
2021-03-13,0.07,1.64,0.14,0.04,113.0269,3943.34,65.59,20.69
2021-03-14,0.07,1.64,0.14,0.04,113.0269,3943.34,65.59,20.69
2021-03-15,0.07,1.62,0.14,0.04,113.1928,3968.94,65.36,20.03
2021-03-16,0.07,1.62,0.15,0.02,112.9839,3962.71,64.82,19.79
2021-03-17,0.07,1.63,0.13,0.02,113.1589,3974.12,64.55,19.23
2021-03-18,0.07,1.71,0.16,0.01,112.7744,3915.46,59.95,21.58
2021-03-19,0.07,1.74,0.16,0.01,112.9756,3913.1,61.43,20.95
2021-03-20,0.07,1.74,0.16,0.01,112.9756,3913.1,61.43,20.95
2021-03-21,0.07,1.74,0.16,0.01,112.9756,3913.1,61.43,20.95
2021-03-22,0.07,1.69,0.15,0.03,113.0023,3940.59,61.48,18.88
2021-03-23,0.07,1.63,0.15,0.01,113.2916,3910.52,57.75,20.3
2021-03-24,0.07,1.62,0.14,0.02,113.6565,3889.14,61.12,21.2
2021-03-25,0.07,1.63,0.14,0.02,114.0016,3909.52,58.47,19.81
2021-03-26,0.07,1.67,0.14,0.02,113.7406,3974.54,60.93,18.86
2021-03-27,0.07,1.67,0.14,0.02,113.7406,3974.54,60.93,18.86
2021-03-28,0.07,1.67,0.14,0.02,113.7406,3974.54,60.93,18.86
2021-03-29,0.07,1.73,0.14,0.03,113.9314,3971.09,61.49,20.74
2021-03-30,0.07,1.73,0.16,0.02,114.203,3958.55,60.55,19.61
2021-03-31,0.06,1.74,0.16,0.03,113.8234,3972.89,59.19,19.4
2021-04-01,0.07,1.69,0.17,0.02,113.7389,4019.87,61.41,17.33
2021-04-02,0.07,1.72,0.19,0.02,113.7315,4019.87,61.41,17.33
2021-04-03,0.07,1.72,0.19,0.02,113.7315,4019.87,61.41,17.33
2021-04-04,0.07,1.72,0.19,0.02,113.7315,4019.87,61.41,17.33
2021-04-05,0.07,1.73,0.17,0.03,113.394,4077.91,58.73,17.91
2021-04-06,0.07,1.67,0.16,0.02,113.1464,4073.94,59.34,18.12
2021-04-07,0.07,1.68,0.16,0.02,113.2436,4079.95,59.77,17.16
2021-04-08,0.07,1.64,0.14,0.01,113.0917,4097.17,59.61,16.95
2021-04-09,0.07,1.67,0.16,0.02,113.2028,4128.8,59.29,16.69
2021-04-10,0.07,1.67,0.16,0.02,113.2028,4128.8,59.29,16.69
2021-04-11,0.07,1.67,0.16,0.02,113.2028,4128.8,59.29,16.69
2021-04-12,0.07,1.69,0.18,0.02,113.1815,4127.99,59.7,16.91
2021-04-13,0.07,1.64,0.16,0.03,113.0391,4141.59,60.2,16.65
2021-04-14,0.07,1.64,0.16,0.02,112.7849,4124.66,63.15,16.99
2021-04-15,0.07,1.56,0.16,0.02,112.6181,4170.42,63.42,16.57
2021-04-16,0.07,1.59,0.16,0.02,112.4814,4185.47,63.16,16.25
2021-04-17,0.07,1.59,0.16,0.02,112.4814,4185.47,63.16,16.25
2021-04-18,0.07,1.59,0.16,0.02,112.4814,4185.47,63.16,16.25
2021-04-19,0.07,1.61,0.16,0.02,112.1835,4163.26,63.33,17.29
2021-04-20,0.07,1.58,0.15,0.03,112.2354,4134.94,62.61,18.68
2021-04-21,0.07,1.57,0.15,0.03,112.1771,4173.42,61.34,17.5
2021-04-22,0.07,1.57,0.16,0.03,112.2297,4134.98,61.45,18.71
2021-04-23,0.07,1.58,0.16,0.03,112.0889,4180.17,62.18,17.33
2021-04-24,0.07,1.58,0.16,0.03,112.0889,4180.17,62.18,17.33
2021-04-25,0.07,1.58,0.16,0.03,112.0889,4180.17,62.18,17.33
2021-04-26,0.07,1.58,0.18,0.03,111.8109,4187.62,62.02,17.64
2021-04-27,0.07,1.63,0.17,0.01,111.9097,4186.72,63.03,17.56
2021-04-28,0.07,1.63,0.17,0.01,111.7909,4183.18,63.81,17.28
2021-04-29,0.06,1.65,0.16,0.01,111.7464,4211.47,65.0,17.61
2021-04-30,0.05,1.65,0.16,0.01,112.0839,4181.17,63.5,18.61
2021-05-01,0.05,1.65,0.16,0.01,112.0839,4181.17,63.5,18.61
2021-05-02,0.05,1.65,0.16,0.01,112.0839,4181.17,63.5,18.61
2021-05-03,0.06,1.63,0.16,0.04,112.005,4192.66,64.46,18.31
2021-05-04,0.06,1.61,0.16,0.02,112.2896,4164.66,65.72,19.48
2021-05-05,0.06,1.59,0.16,0.02,112.1514,4167.59,65.63,19.15
2021-05-06,0.06,1.58,0.16,0.02,111.8401,4201.62,64.73,18.39
2021-05-07,0.06,1.6,0.14,0.02,111.0249,4232.6,64.96,16.69
2021-05-08,0.06,1.6,0.14,0.02,111.0249,4232.6,64.96,16.69
2021-05-09,0.06,1.6,0.14,0.02,111.0249,4232.6,64.96,16.69
2021-05-10,0.06,1.63,0.16,0.02,110.7905,4188.43,64.92,19.66
2021-05-11,0.06,1.64,0.16,0.01,110.8921,4152.1,65.31,21.84
2021-05-12,0.06,1.69,0.16,0.02,111.5636,4063.04,65.96,27.59
2021-05-13,0.06,1.66,0.16,0.02,111.5955,4112.5,63.82,23.13
2021-05-14,0.06,1.63,0.16,0.01,111.1353,4173.85,65.32,18.81
2021-05-15,0.06,1.63,0.16,0.01,111.1353,4173.85,65.32,18.81
2021-05-16,0.06,1.63,0.16,0.01,111.1353,4173.85,65.32,18.81
2021-05-17,0.06,1.64,0.16,0.02,111.079,4163.29,66.24,19.72
2021-05-18,0.06,1.64,0.16,0.02,110.8317,4127.83,65.49,21.34
2021-05-19,0.06,1.68,0.16,0.01,110.8807,4115.68,63.28,22.18
2021-05-20,0.06,1.63,0.15,0.01,110.8605,4159.12,61.95,20.67
2021-05-21,0.06,1.63,0.17,0.01,111.0576,4155.86,63.61,20.15
2021-05-22,0.06,1.63,0.17,0.01,111.0576,4155.86,63.61,20.15
2021-05-23,0.06,1.63,0.17,0.01,111.0576,4155.86,63.61,20.15
2021-05-24,0.06,1.61,0.15,0.02,110.9118,4197.05,66.13,18.4
2021-05-25,0.06,1.56,0.15,0.02,110.842,4188.13,66.27,18.84
2021-05-26,0.06,1.58,0.14,0.02,110.8677,4195.99,66.41,17.36
2021-05-27,0.06,1.61,0.14,0.02,110.8688,4200.88,66.87,16.74
2021-05-28,0.05,1.58,0.14,0.01,110.7576,4204.11,66.31,16.76
2021-05-29,0.05,1.58,0.14,0.01,110.7576,4204.11,66.31,16.76
2021-05-30,0.05,1.58,0.14,0.01,110.7576,4204.11,66.31,16.76
2021-05-31,0.05,1.58,0.14,0.01,110.7576,4204.11,66.31,16.76
2021-06-01,0.06,1.62,0.16,0.02,110.5046,4202.04,67.8,17.9
2021-06-02,0.06,1.59,0.13,0.02,110.5799,4208.12,68.79,17.48
2021-06-03,0.06,1.63,0.16,0.02,111.1782,4192.85,68.81,18.04
2021-06-04,0.06,1.56,0.14,0.02,110.7521,4229.89,69.57,16.42
2021-06-05,0.06,1.56,0.14,0.02,110.7521,4229.89,69.57,16.42
2021-06-06,0.06,1.56,0.14,0.02,110.7521,4229.89,69.57,16.42
2021-06-07,0.06,1.57,0.16,0.02,110.5155,4226.52,69.21,16.42
2021-06-08,0.06,1.53,0.14,0.02,110.649,4227.26,70.11,17.07
2021-06-09,0.06,1.5,0.16,0.03,110.5707,4219.55,69.9,17.89
2021-06-10,0.06,1.45,0.14,0.03,110.5456,4239.18,70.34,16.1
2021-06-11,0.06,1.47,0.16,0.03,111.0933,4247.44,71.0,15.65
2021-06-12,0.06,1.47,0.16,0.03,111.0933,4247.44,71.0,15.65
2021-06-13,0.06,1.47,0.16,0.03,111.0933,4247.44,71.0,15.65
2021-06-14,0.06,1.51,0.16,0.03,110.9659,4255.15,70.94,16.39
2021-06-15,0.06,1.51,0.16,0.03,111.3507,4246.59,72.06,17.02
2021-06-16,0.06,1.57,0.21,0.04,111.1165,4223.7,72.03,18.15
2021-06-17,0.1,1.52,0.23,0.04,112.5772,4221.86,71.06,17.75
2021-06-18,0.1,1.45,0.26,0.05,113.0408,4166.45,71.64,20.7
2021-06-19,0.1,1.45,0.26,0.05,113.0408,4166.45,71.64,20.7
2021-06-20,0.1,1.45,0.26,0.05,113.0408,4166.45,71.64,20.7
2021-06-21,0.1,1.5,0.27,0.05,112.8391,4224.79,73.64,17.89
2021-06-22,0.1,1.48,0.25,0.04,112.9174,4246.44,73.15,16.66
2021-06-23,0.1,1.5,0.26,0.05,112.3819,4241.84,73.11,16.32
2021-06-24,0.1,1.49,0.26,0.05,112.326,4266.49,73.31,15.97
2021-06-25,0.1,1.54,0.28,0.06,111.9655,4280.7,74.21,15.62
2021-06-26,0.1,1.54,0.28,0.06,111.9655,4280.7,74.21,15.62
2021-06-27,0.1,1.54,0.28,0.06,111.9655,4280.7,74.21,15.62
2021-06-28,0.1,1.49,0.25,0.05,112.0248,4290.61,72.98,15.76
2021-06-29,0.1,1.49,0.27,0.04,112.2613,4291.8,73.14,16.02
2021-06-30,0.08,1.45,0.25,0.05,112.5533,4297.5,73.52,15.83
2021-07-01,0.1,1.48,0.25,0.05,112.74,4319.94,75.33,15.48
2021-07-02,0.1,1.44,0.24,0.05,112.5425,4352.34,75.37,15.07
2021-07-03,0.1,1.44,0.24,0.05,112.5425,4352.34,75.37,15.07
2021-07-04,0.1,1.44,0.24,0.05,112.5425,4352.34,75.37,15.07
2021-07-05,0.1,1.44,0.24,0.05,112.5425,4352.34,75.37,15.07
2021-07-06,0.1,1.37,0.22,0.05,112.9516,4343.54,73.62,16.44
2021-07-07,0.1,1.33,0.22,0.05,113.1048,4358.13,72.22,16.2
2021-07-08,0.1,1.3,0.19,0.06,113.0776,4320.82,72.98,19.0
2021-07-09,0.1,1.37,0.23,0.06,112.8375,4369.55,74.56,16.18
2021-07-10,0.1,1.37,0.23,0.06,112.8375,4369.55,74.56,16.18
2021-07-11,0.1,1.37,0.23,0.06,112.8375,4369.55,74.56,16.18
2021-07-12,0.1,1.38,0.23,0.05,112.7611,4384.63,74.21,16.17
2021-07-13,0.1,1.42,0.26,0.05,113.0063,4369.21,75.24,17.12
2021-07-14,0.1,1.37,0.23,0.06,112.8801,4374.3,73.06,16.33
2021-07-15,0.1,1.31,0.23,0.05,113.0041,4360.03,71.67,17.01
2021-07-16,0.1,1.31,0.25,0.05,113.0428,4327.16,71.76,18.45
2021-07-17,0.1,1.31,0.25,0.05,113.0428,4327.16,71.76,18.45
2021-07-18,0.1,1.31,0.25,0.05,113.0428,4327.16,71.76,18.45
2021-07-19,0.1,1.19,0.21,0.05,113.5472,4258.49,66.45,22.5
2021-07-20,0.1,1.23,0.2,0.05,113.7502,4323.06,67.32,19.73
2021-07-21,0.1,1.3,0.22,0.05,113.3926,4358.69,70.26,17.91
2021-07-22,0.1,1.27,0.2,0.05,113.4695,4367.48,72.15,17.69
2021-07-23,0.1,1.3,0.22,0.05,113.4398,4411.79,72.24,17.2
2021-07-24,0.1,1.3,0.22,0.05,113.4398,4411.79,72.24,17.2
2021-07-25,0.1,1.3,0.22,0.05,113.4398,4411.79,72.24,17.2
2021-07-26,0.1,1.29,0.22,0.05,113.2238,4422.3,72.15,17.58
2021-07-27,0.1,1.25,0.2,0.05,113.2227,4401.46,71.68,19.36
2021-07-28,0.1,1.26,0.2,0.05,113.1807,4400.64,72.37,18.31
2021-07-29,0.1,1.28,0.2,0.06,112.4834,4419.15,73.62,17.7
2021-07-30,0.07,1.24,0.19,0.06,112.6714,4395.26,73.93,18.24
2021-07-31,0.07,1.24,0.19,0.06,112.6714,4395.26,73.93,18.24
2021-08-01,0.07,1.24,0.19,0.06,112.6714,4395.26,73.93,18.24
2021-08-02,0.1,1.2,0.17,0.05,112.6691,4387.16,71.31,19.46
2021-08-03,0.1,1.19,0.17,0.05,112.8228,4423.15,70.64,18.04
2021-08-04,0.1,1.19,0.17,0.05,112.8953,4402.66,68.19,17.97
2021-08-05,0.1,1.23,0.21,0.05,112.7674,4429.1,69.1,17.28
2021-08-06,0.1,1.31,0.21,0.06,113.3088,4436.52,68.26,16.15
2021-08-07,0.1,1.31,0.21,0.06,113.3088,4436.52,68.26,16.15
2021-08-08,0.1,1.31,0.21,0.06,113.3088,4436.52,68.26,16.15
2021-08-09,0.1,1.33,0.23,0.06,113.4521,4432.35,66.56,16.72
2021-08-10,0.1,1.36,0.24,0.05,113.4973,4436.75,68.33,16.79
2021-08-11,0.1,1.35,0.23,0.05,113.282,4447.7,69.3,16.06
2021-08-12,0.1,1.36,0.23,0.06,113.2691,4460.83,69.12,15.59
2021-08-13,0.1,1.29,0.23,0.06,113.0615,4468.0,68.36,15.45
2021-08-14,0.1,1.29,0.23,0.06,113.0615,4468.0,68.36,15.45
2021-08-15,0.1,1.29,0.23,0.06,113.0615,4468.0,68.36,15.45
2021-08-16,0.1,1.26,0.21,0.06,113.1698,4479.71,67.44,16.12
2021-08-17,0.1,1.26,0.23,0.07,113.6174,4448.08,66.5,17.91
2021-08-18,0.09,1.27,0.23,0.07,113.6959,4400.27,65.36,21.57
2021-08-19,0.09,1.24,0.22,0.06,114.1106,4405.8,63.69,21.67
2021-08-20,0.09,1.26,0.23,0.05,114.5009,4441.67,62.25,18.56
2021-08-21,0.09,1.26,0.23,0.05,114.5009,4441.67,62.25,18.56
2021-08-22,0.09,1.26,0.23,0.05,114.5009,4441.67,62.25,18.56
2021-08-23,0.09,1.25,0.23,0.05,113.9418,4479.53,65.65,17.15
2021-08-24,0.09,1.29,0.24,0.05,113.6795,4486.23,67.5,17.22
2021-08-25,0.09,1.35,0.23,0.06,113.6322,4496.19,68.54,16.79
2021-08-26,0.09,1.34,0.25,0.05,113.7883,4470.0,67.42,18.84
2021-08-27,0.08,1.31,0.22,0.05,113.3404,4509.37,68.84,16.39
2021-08-28,0.08,1.31,0.22,0.05,113.3404,4509.37,68.84,16.39
2021-08-29,0.08,1.31,0.22,0.05,113.3404,4509.37,68.84,16.39
2021-08-30,0.08,1.29,0.2,0.05,113.246,4528.79,69.28,16.19
2021-08-31,0.06,1.3,0.2,0.04,113.1076,4522.68,68.43,16.48
2021-09-01,0.08,1.31,0.2,0.05,112.8732,4524.09,68.63,16.11
2021-09-02,0.08,1.29,0.2,0.05,112.7863,4536.95,70.07,16.41
2021-09-03,0.08,1.33,0.21,0.05,112.5476,4535.43,69.34,16.41
2021-09-04,0.08,1.33,0.21,0.05,112.5476,4535.43,69.34,16.41
2021-09-05,0.08,1.33,0.21,0.05,112.5476,4535.43,69.34,16.41
2021-09-06,0.08,1.33,0.21,0.05,112.5476,4535.43,69.34,16.41
2021-09-07,0.08,1.38,0.22,0.05,112.9795,4520.03,68.49,18.14
2021-09-08,0.08,1.35,0.22,0.05,113.2319,4514.07,69.36,17.96
2021-09-09,0.08,1.3,0.23,0.04,113.043,4493.28,68.26,18.8
2021-09-10,0.08,1.35,0.23,0.05,112.9425,4458.58,69.82,20.95
2021-09-11,0.08,1.35,0.23,0.05,112.9425,4458.58,69.82,20.95
2021-09-12,0.08,1.35,0.23,0.05,112.9425,4458.58,69.82,20.95
2021-09-13,0.08,1.33,0.21,0.06,113.0341,4468.73,70.54,19.37
2021-09-14,0.08,1.28,0.21,0.04,113.0061,4443.05,70.53,19.46
2021-09-15,0.08,1.31,0.21,0.04,112.9773,4480.7,72.59,18.18
2021-09-16,0.08,1.34,0.23,0.04,113.3036,4473.75,72.69,18.69
